position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count
2974,Phrenology,The Roots,26/11/2002,album,"East Coast Hip Hop, Experimental Hip Hop","Neo-Soul, Conscious Hip Hop, Hardcore Hip Hop, Pop Rap","malevocals, conscious, progressive, philosophical, romantic, urban, poetic, atmospheric, love, eclectic",3.6,3455,70
2975,The Sky's Gone Out,Bauhaus,19/10/1982,album,"Gothic Rock, Post-Punk",Art Rock,"nocturnal, malevocals, surreal, dark, anxious, cryptic, noisy, melancholic, sombre, mysterious",3.65,3450,41
2976,24K Magic,Bruno Mars,18/11/2016,album,"Contemporary R&B, Synth Funk","New Jack Swing, Boogie, Pop Soul, Dance-Pop","melodic, sexual, malevocals, rhythmic, boastful, romantic, hedonistic, party, love, happy",3.21,3450,30
2977,Shades of Deep Purple,Deep Purple,01/09/1968,album,Hard Rock,"Psychedelic Rock, Progressive Rock","malevocals, heavy, psychedelic, melodic, raw",3.34,3449,102
2978,Summer Days (And Summer Nights!!),The Beach Boys,05/07/1965,album,"Pop Rock, Sunshine Pop","Baroque Pop, Rock & Roll, Vocal Surf, Surf Rock","Wallof Sound, happy, summer, melodic, vocalgroup, malevocals, uplifting, romantic, optimistic, warm",3.45,3448,103
2979,Aion,Dead Can Dance,11/06/1990,album,"Neoclassical Darkwave, Neo-Medieval Folk","Medieval Classical Music, Neo-Medieval Folk, Renaissance Music","medieval, spiritual, pastoral, religious, folklore, femalevocals, ethereal, occult, psychedelic, malevocals",3.67,3448,46
2980,Somewhere at the Bottom of the River Between Vega and Altair,La Dispute,11/11/2008,album,Post-Hardcore,"Screamo, Emo, Spoken Word","passionate, poetic, breakup, love, anxious, melancholic, malevocals, sad, aggressive, lonely",3.64,3448,54
2981,Shout at the Devil,Mötley Crüe,26/09/1983,album,"Glam Metal, Heavy Metal",NA,"energetic, anthemic, malevocals, sexual, melodic, heavy, love, rhythmic, rebellious",3.48,3446,131
2982,Second Coming,The Stone Roses,05/12/1994,album,"Alternative Rock, Baggy/Madchester","Neo-Psychedelia, Funk Rock, Blues Rock","psychedelic, malevocals, lush, uplifting, spiritual, love, eclectic, spring, energetic, rhythmic",3.23,3446,140
2983,Replicas,Tubeway Army,01/04/1979,album,"Synthpop, New Wave","Post-Punk, Glam Rock","sciencefiction, futuristic, cold, anxious, mechanical, apathetic, conceptalbum, malevocals, nocturnal, ominous",3.74,3445,76
2984,The Ghost~Pop Tape,Devon Hendryx,11/11/2013,album,"Alternative R&B, Ambient Pop, Art Pop, Electronic","Vaporwave, Hypnagogic Pop, Cloud Rap, Experimental Hip Hop, Downtempo, Sound Collage, Bedroom Pop","lo-fi, ethereal, atmospheric, nocturnal, lonely, sexual, melancholic, melodic, dark, sampling",3.79,3444,40
2985,Oddments,King Gizzard & the Lizard Wizard,07/03/2014,album,"Psychedelic Rock, Psychedelic Pop","Garage Rock, Folk Rock, Lo-Fi/Slacker Rock","psychedelic, noisy, eclectic, humorous, malevocals, playful",3.12,3443,16
2986,Dive,Tycho,15/11/2011,album,Downtempo,"Ambient, Chillwave, Ambient House","mellow, atmospheric, ethereal, instrumental, summer, warm, lush, soft, peaceful, rhythmic",3.17,3442,37
2987,KICK ii,Arca,30/11/2021,album,"Latin Electronic, Post-Industrial","Neoperreo, Glitch Pop, Epic Collage, IDM, Deconstructed Club","LGBT, androgynousvocals, femalevocals, futuristic, noisy, atmospheric, energetic, abstract, eclectic, party",3.26,3442,26
2988,Document #8,pageninetynine,13/06/2001,album,"Screamo, Emoviolence",Post-Hardcore,"aggressive, passionate, malevocals, anxious, introspective, ominous, death, energetic, sombre, noisy",3.71,3440,31
2989,An Overview on Phenomenal Nature,Cassandra Jenkins,19/02/2021,album,Singer-Songwriter,"Chamber Folk, Sophisti-Pop, Ambient Pop, Alt-Country","calm, mellow, femalevocals, atmospheric, introspective, peaceful, nature, soft, existential, warm",3.5,3440,36
2990,Mouth Moods,Neil Cicierega,23/01/2017,album,"Mashup, Pop, Musical Comedy","Musical Comedy, Dance-Pop, Novelty, Synthpop, Plunderphonics","mashup, sampling, eclectic, playful, humorous, happy, surreal, quirky, conceptalbum, rhythmic",3.54,3439,48
2991,Blue Banisters,Lana Del Rey,22/10/2021,album,Singer-Songwriter,"Soft Rock, Piano Rock, Art Pop","introspective, longing, femalevocals, soft, atmospheric, melancholic, poetic, melodic, bittersweet, love",3.21,3439,45
2992,Night Time,Killing Joke,01/03/1985,album,Post-Punk,"Gothic Rock, New Wave","nocturnal, anxious, passionate, rhythmic, energetic, rebellious, atmospheric, malevocals, political, sombre",3.78,3438,56
2993,Belus,Burzum,08/03/2010,album,"Atmospheric Black Metal, Black Metal",NA,"pagan, malevocals, mythology, atmospheric, dark, forest, conceptalbum, sombre, repetitive, hypnotic",3.21,3438,68
2994,Sound Affects,The Jam,28/11/1980,album,"Mod Revival, New Wave, Post-Punk",Power Pop,"melodic, bittersweet, malevocals, lonely, rhythmic, energetic, conscious, political, longing, uplifting",3.76,3435,70
2995,N° 1 in Heaven,Sparks,01/03/1979,album,"Synthpop, Electro-Disco","Hi-NRG, Space Disco, Dance-Pop, Progressive Pop","energetic, playful, futuristic, rhythmic, melodic, malevocals, humorous, party, androgynousvocals, hedonistic",3.76,3434,56
2996,I Should Coco,Supergrass,15/05/1995,album,"Britpop, Power Pop",NA,"malevocals, energetic, playful, humorous, hedonistic, melodic, quirky, manic",3.7,3434,69
2997,Begin to Hope,Regina Spektor,13/06/2006,album,"Singer-Songwriter, Chamber Pop","Anti-Folk, Piano Rock, Indie Pop","femalevocals, love, lush, playful, sarcastic, poetic, atmospheric, bittersweet, passionate, soft",3.57,3434,78
2998,Because of the Times,Kings of Leon,02/04/2007,album,"Alternative Rock, Southern Rock","Indie Rock, Garage Rock Revival, Garage Rock","malevocals, energetic, rhythmic, melodic, romantic, passionate, playful, nocturnal, longing",3.39,3434,99
2999,Inside (The Songs),Bo Burnham,10/06/2021,album,"Musical Comedy, Synthpop, Film Soundtrack","Satire, Singer-Songwriter, New Wave, Alternative R&B, Bedroom Pop","pessimistic, depressive, malevocals, introspective, existential, eclectic, humorous, lonely, alienation, melodic",3.23,3433,50
3000,What Does Anything Mean? Basically,The Chameleons,01/10/1985,album,Post-Punk,"Dream Pop, Gothic Rock","melancholic, philosophical, ethereal, atmospheric, introspective, passionate, malevocals, poetic, energetic, lush",3.8,3432,46
3001,With Oden on Our Side,Amon Amarth,22/09/2006,album,Melodic Death Metal,NA,"mythology, pagan, melodic, energetic, heavy, war, malevocals, epic, aggressive, triumphant",3.63,3428,92
3002,No More Tears,Ozzy Osbourne,17/09/1991,album,"Heavy Metal, Hard Rock",NA,"malevocals, energetic, anthemic, melodic, rhythmic, heavy, melancholic",3.64,3425,88
3003,Faith in Persona,death's dynamic shroud.wmv,01/11/2021,album,"Glitch Pop, Vaporwave","Dance-Pop, Utopian Virtual, Plunderphonics","sampling, femalevocals, dense, bittersweet, surreal, progressive, abstract, lush, eclectic, atmospheric",3.7,3424,20
3004,Freedom,Neil Young,02/10/1989,album,"Singer-Songwriter, Heartland Rock","Hard Rock, Folk Rock, Country Rock","malevocals, political, passionate",3.65,3423,84
3005,HNDRXX,Future,24/02/2017,album,"Pop Rap, Trap, Contemporary R&B","Cloud Rap, Alternative R&B","atmospheric, breakup, boastful, love, malevocals, urban, melodic, introspective, lonely, bittersweet",2.85,3423,22
3006,End Hits,Fugazi,27/04/1998,album,Post-Hardcore,"Experimental Rock, Neo-Psychedelia","anxious, political, noisy, passionate, malevocals, energetic, atmospheric, raw, rhythmic, sarcastic",3.67,3422,40
3007,Weight of the World,MIKE,21/06/2020,album,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop","Cloud Rap, Glitch Hop, Conscious Hip Hop, Vaporwave, Drumless","sampling, lo-fi, malevocals, melancholic, hypnotic, psychedelic, introspective, bittersweet, lethargic, optimistic",3.46,3422,18
3008,The Second Annual Report,Throbbing Gristle,04/11/1977,album,"Industrial, Free Improvisation","Sound Collage, Dark Ambient","ominous, lo-fi, raw, avant-garde, violence, scary, nihilistic, misanthropic, disturbing, cold",3.54,3420,57
3009,Oceanborn,Nightwish,07/12/1998,album,"Symphonic Metal, Power Metal",NA,"femalevocals, melodic, fantasy, romantic, energetic, nocturnal, epic, sombre, aquatic, poetic",3.61,3420,81
3010,Communiqué,Dire Straits,15/06/1979,album,"Rock, Roots Rock",Roots Rock,"malevocals, mellow, bittersweet",3.5,3418,75
3011,Peng!,Stereolab,26/05/1992,album,"Noise Pop, Dream Pop","Krautrock, Shoegaze","warm, femalevocals, melodic, hypnotic, mellow, psychedelic, lo-fi, energetic, playful, noisy",3.51,3417,43
3012,Frank,Amy Winehouse,20/10/2003,album,"Soul, Soul Jazz, Rhythm & Blues","Vocal Jazz, Neo-Soul, Pop Soul, Trip Hop","femalevocals, lush, romantic, love, passionate, mellow, nocturnal, urban, melodic, playful",3.52,3416,74
3013,The Creek Drank the Cradle,Iron & Wine,24/09/2002,album,"Contemporary Folk, Singer-Songwriter","Americana, Indie Folk","lo-fi, acoustic, calm, sparse, malevocals, mellow, soft, melancholic, peaceful, pastoral",3.67,3415,58
3014,The Ecstatic,Mos Def,09/06/2009,album,East Coast Hip Hop,"Conscious Hip Hop, Neo-Soul, Abstract Hip Hop, Experimental Hip Hop","eclectic, political, conscious, malevocals, urban, rhythmic, Islamic, abstract, sampling",3.67,3415,84
3015,A Broken Frame,Depeche Mode,27/09/1982,album,"Synthpop, New Romantic",NA,"sombre, melancholic, malevocals, melodic, mellow, bittersweet, rhythmic, autumn, romantic, atmospheric",3.11,3413,79
3016,Turn Blue,The Black Keys,13/05/2014,album,Alternative Rock,"Blues Rock, Neo-Psychedelia, Psychedelic Rock, Psychedelic Pop","introspective, psychedelic, melodic, love, malevocals, melancholic",2.93,3413,47
3017,Multi-Love,Unknown Mortal Orchestra,26/05/2015,album,Psychedelic Pop,"Neo-Psychedelia, Psychedelic Soul, Funk","warm, love, androgynousvocals, mellow, melodic, rhythmic, lo-fi, psychedelic, lush, uplifting",3.44,3413,21
3018,Spirit Phone,Lemon Demon,29/02/2016,album,"Synthpop, New Wave, Indietronica","Progressive Pop, Art Pop, Zolo, Synthwave, Power Pop","playful, occult, humorous, quirky, manic, energetic, paranormal, malevocals, sciencefiction, dark",3.67,3413,52
3019,Stronghold,Summoning,11/05/1999,album,"Atmospheric Black Metal, Symphonic Black Metal",Dungeon Synth,"epic, fantasy, triumphant, sombre, malevocals, melodic, atmospheric, poetic, passionate, dense",3.72,3412,40
3020,Forced Witness,Alex Cameron,08/09/2017,album,Synthpop,"Heartland Rock, Sophisti-Pop, New Wave","satirical, humorous, sarcastic, malevocals, melodic, hedonistic, bittersweet, vulgar, love, sexual",3.64,3412,24
3021,Camel,Camel,01/02/1973,album,"Progressive Rock, Symphonic Prog","Canterbury Scene, Psychedelic Rock","progressive, melodic, malevocals, surreal, complex, instrumental, psychedelic, epic",3.76,3410,73
3022,New Brigade,Iceage,10/01/2011,album,"Post-Punk, Art Punk","Noise Rock, Hardcore Punk","energetic, nihilistic, misanthropic, raw, noisy, chaotic, malevocals, lo-fi, mysterious, aggressive",3.3,3410,49
3023,Song for My Father (Cantiga para meu pai),The Horace Silver Quintet,01/01/1965,album,Hard Bop,Latin Jazz,"instrumental, acoustic, improvisation, mellow, warm, autumn, melodic, soothing, energetic, summer",3.96,3409,49
3024,SKA DREAM,Jeff Rosenstock,20/04/2021,album,Ska Punk,"Pop Punk, Dub","playful, political, malevocals, anthemic, summer, energetic, melodic, rebellious, warm, alienation",3.49,3407,27
3025,Fear,John Cale,01/09/1974,album,Art Rock,"Art Pop, Singer-Songwriter, Baroque Pop, Proto-Punk","anxious, malevocals, dark, surreal, energetic, melodic, bittersweet, longing, sarcastic, eclectic",3.77,3406,73
3026,Electra Heart,Marina and the Diamonds,30/04/2012,album,"Electropop, Dance-Pop","Synthpop, Alt-Pop, Art Pop, Downtempo, Pop Rock","conceptalbum, sarcastic, femalevocals, lonely, dark, romantic, anxious, bittersweet, melancholic, alienation",3.36,3406,30
3027,Viva Emptiness,Katatonia,24/03/2003,album,"Alternative Metal, Alternative Rock",Gothic Rock,"melancholic, malevocals, atmospheric, cold, heavy, dark, angry, depressive, crime, sombre",3.66,3405,55
3028,Alopecia,WHY?,11/03/2008,album,Indie Pop,"Abstract Hip Hop, Indie Rock","abstract, quirky, humorous, introspective, sarcastic, suicide, malevocals, rhythmic, melodic, bittersweet",3.54,3405,64
3029,África Brasil,Jorge Ben,01/01/1976,album,"Samba-rock, MPB, Funk","Samba Soul, Afoxé, Psychedelic Soul","rhythmic, energetic, malevocals, uplifting, tropical, summer, sports, psychedelic, warm, passionate",3.94,3404,46
3030,Black Sheep Boy,Okkervil River,05/04/2005,album,"Indie Rock, Indie Folk",Folk Rock,"melancholic, lonely, introspective, uplifting, bittersweet, malevocals, mellow, melodic, love, romantic",3.7,3404,64
3031,Propaganda,Sparks,01/11/1974,album,"Glam Rock, Art Pop",Art Rock,"energetic, playful, androgynousvocals, humorous, quirky, sarcastic, satirical, melodic, malevocals, hypnotic",3.79,3403,66
3032,You in Reverse,Built to Spill,11/04/2006,album,Indie Rock,Psychedelic Rock,"bittersweet, malevocals, melodic, introspective, passionate, autumn, melancholic, psychedelic",3.57,3403,65
3033,Modus vivendi,070 Shake,17/01/2020,album,"Alternative R&B, Pop Rap","Synthpop, Art Pop, Trap, Alt-Pop","futuristic, ethereal, femalevocals, atmospheric, melodic, LGBT, longing, lonely, cold, lush",3.14,3402,42
3034,Gentlemen Take Polaroids,Japan,07/11/1980,album,"Art Pop, New Wave","Synthpop, New Romantic, Sophisti-Pop","atmospheric, nocturnal, lush, rain, rhythmic, urban, sombre, cold, malevocals, mellow",3.69,3400,76
3035,Exit Planet Dust,The Chemical Brothers,26/06/1995,album,Big Beat,"Downtempo, Acid Techno","repetitive, sampling, party, psychedelic, eclectic, hypnotic, atmospheric, hedonistic, energetic, rhythmic",3.54,3399,62
3036,Perverted by Language,The Fall,05/12/1983,album,Post-Punk,"Art Punk, Experimental Rock","cryptic, satirical, malevocals, anxious, repetitive, misanthropic, dissonant, surreal, energetic, abstract",3.81,3397,55
3037,Imperial Bedroom,Elvis Costello & The Attractions,02/07/1982,album,"Pop Rock, Singer-Songwriter, New Wave","Baroque Pop, Jazz Pop, Psychedelic Pop","melancholic, passionate, lush, malevocals, warm, melodic, energetic, bittersweet, eclectic",3.76,3396,85
3038,Float Along - Fill Your Lungs,King Gizzard & The Lizard Wizard,27/09/2013,album,"Psychedelic Rock, Garage Rock, Acid Rock","Blues Rock, Neo-Psychedelia, Raga Rock, Krautrock, Noise Rock","psychedelic, noisy, malevocals, warm, hypnotic, playful, mellow, quirky, energetic, lo-fi",3.53,3396,24
3039,Castaways and Cutouts,The Decemberists,21/05/2002,album,"Folk Rock, Indie Pop, Indie Folk","Chamber Pop, Baroque Pop, Chamber Folk","bittersweet, melancholic, history, malevocals, passionate, poetic, longing",3.62,3394,61
3040,Drama,Yes,18/08/1980,album,"Progressive Rock, Symphonic Prog",NA,"progressive, complex, futuristic, malevocals, energetic, epic, technical, abstract",3.51,3393,121
3041,A Winged Victory for the Sullen,A Winged Victory for the Sullen,12/09/2011,album,"Ambient, Modern Classical","Minimalism, Drone","soothing, melancholic, instrumental, atmospheric, mellow, calm, ethereal, peaceful, soft, meditative",3.62,3393,44
3042,Pills 'n' Thrills and Bellyaches,Happy Mondays,05/11/1990,album,"Baggy/Madchester, Alternative Dance",Neo-Psychedelia,"hedonistic, party, playful, psychedelic, drugs, malevocals, sarcastic, humorous, summer, sexual",3.59,3392,70
3043,Free Your Mind... and Your Ass Will Follow,Funkadelic,01/10/1970,album,"Funk Rock, Psychedelic Rock, Acid Rock","Psychedelic Soul, Experimental Rock","psychedelic, drugs, heavy, spiritual, rhythmic, noisy, improvisation, political, raw, surreal",3.71,3389,67
3044,Power Windows,Rush,26/10/1985,album,Progressive Rock,"Pop Rock, New Wave, AOR","melodic, conscious, political, malevocals, energetic, atmospheric, anthemic, progressive, epic, philosophical",3.52,3388,108
3045,I Am...,Nas,06/04/1999,album,East Coast Hip Hop,"Pop Rap, Boom Bap, Hardcore Hip Hop, Conscious Hip Hop","crime, malevocals, urban, sampling, hedonistic, rhythmic, political, boastful, conscious, violence",2.87,3388,79
3046,April,Sun Kil Moon,01/04/2008,album,"Singer-Songwriter, Folk Rock, Contemporary Folk","Alt-Country, Slowcore","melancholic, sad, bittersweet, mellow, pastoral, malevocals, poetic, romantic, autumn, love",3.63,3387,75
3047,"Slow, Deep and Hard",Type O Negative,11/06/1991,album,"Doom Metal, Gothic Metal",Crossover Thrash,"hateful, misanthropic, pessimistic, aggressive, violence, self-hatred, suicide, conceptalbum, heavy, vulgar",3.57,3386,57
3048,Mass Romantic,The New Pornographers,24/10/2000,album,"Power Pop, Indie Pop",NA,"malevocals, femalevocals, energetic, passionate, romantic, melodic, love, uplifting",3.65,3385,68
3049,Employment,Kaiser Chiefs,07/03/2005,album,"Indie Rock, Post-Punk Revival",Power Pop,"melodic, malevocals, energetic, playful, sarcastic, anthemic, anxious, bittersweet, dense",3.14,3385,138
3050,Dataplex,Ryoji Ikeda,01/12/2005,album,"Microsound, Glitch",Minimal Techno,"mechanical, futuristic, minimalistic, rhythmic, sparse, avant-garde, cold, atonal, instrumental, noisy",3.6,3385,44
3051,Glitch Princess,yeule,04/02/2022,album,"Glitch Pop, Art Pop","Ambient Pop, Ambient, Post-Industrial, Glitch, Drone","self-hatred, depressive, atmospheric, ethereal, introspective, alienation, LGBT, existential, melancholic, eclectic",3.5,3382,34
3052,Zeitgeist,Smashing Pumpkins,10/07/2007,album,Alternative Rock,Hard Rock,"political, energetic, heavy, malevocals, rhythmic",2.58,3381,133
3053,Ekstasis,Julia Holter,08/03/2012,album,"Art Pop, Progressive Pop, Baroque Pop","Ambient Pop, Dream Pop, Ethereal Wave","ethereal, atmospheric, femalevocals, lush, avant-garde, abstract, peaceful, poetic, pastoral, mellow",3.51,3381,48
